PID,AdoptionSpeed
9886,2
9887,1
9890,2
9892,2
9893,2
9894,1
9896,1
9898,2
9904,2
9906,3
9911,2
9915,1
9921,1
9927,4
9928,2
9929,3
9930,1
9938,1
9939,2
9940,1
9956,4
9957,2
9966,4
9968,4
9971,4
9972,2
9977,2
9978,2
9983,4
9984,4
9989,4
9993,3
9995,2
9996,1
9997,4
10005,2
10008,2
10009,1
10010,1
10011,3
10012,2
10022,1
10024,4
10026,4
10027,4
10031,4
10032,4
10033,4
10036,4
10040,4
10044,3
10048,4
10049,3
10050,0
10052,2
10057,4
10067,0
10069,2
10070,2
10071,2
10074,2
10079,2
10086,2
10088,4
10093,1
10094,4
10097,2
10100,2
10102,4
10104,1
10112,4
10119,4
10122,2
10123,4
10125,2
10127,2
10130,4
10142,1
10145,2
10146,4
10148,2
10150,4
10154,2
10158,4
10159,4
10164,1
10176,2
10179,4
10186,2
10187,4
10193,4
10195,4
10196,2
10197,2
10206,4
10210,2
10214,2
10215,1
10221,4
10222,2
10226,2
10227,1
10232,2
10234,2
10236,2
10238,2
10245,4
10247,4
10248,4
10254,1
10258,2
10263,0
10264,2
10272,4
10274,2
10277,4
10282,2
10283,4
10295,3
10296,4
10299,1
10300,4
10301,1
10303,2
10305,1
10306,1
10308,2
10310,4
10312,1
10314,2
10318,2
10322,4
10329,2
10330,4
10335,4
10339,1
10343,2
10344,2
10347,2
10353,2
10356,4
10360,1
10361,2
10362,2
10363,4
10366,3
10371,4
10374,3
10378,2
10379,4
10380,3
10381,2
10383,2
10384,2
10387,2
10388,2
10389,4
10390,2
10395,2
10404,2
10410,1
10411,2
10414,2
10415,4
10424,4
10425,4
10427,4
10429,2
10434,2
10441,2
10442,4
10443,2
10445,4
10449,4
10450,1
10451,2
10452,1
10453,2
10454,4
10462,1
10463,2
10468,2
10471,4
10472,4
10474,2
10482,3
10485,4
10487,2
10502,2
10504,1
10508,2
10518,1
10519,2
10522,1
10525,1
10528,2
10530,2
10531,4
10532,4
10542,2
10543,2
10544,4
10546,2
10547,1
10554,1
10557,2
10559,2
10561,4
10565,2
10566,2
10568,2
10571,4
10574,2
10575,4
10576,2
10577,4
10579,2
10581,2
10587,1
10588,4
10590,2
10594,2
10595,4
10603,3
10607,1
10608,4
10609,2
10611,2
10616,4
10617,2
10623,4
10624,1
10626,4
10631,1
10635,1
10637,2
10638,4
10641,4
10643,2
10646,2
10647,1
10648,4
10650,2
10651,1
10652,4
10655,4
10662,2
10668,2
10670,1
10675,4
10676,2
10681,4
10683,1
10688,1
10690,4
10692,2
10694,2
10695,2
10696,4
10698,1
10703,3
10712,1
10713,4
10714,2
10723,2
10731,2
10732,2
10736,2
10741,2
10746,1
10747,2
10757,4
10759,4
10762,3
10764,4
10777,2
10778,2
10780,2
10782,4
10783,4
10784,2
10788,3
10790,4
10792,1
10798,1
10801,2
10803,2
10804,2
10808,3
10811,4
10813,2
10814,2
10816,3
10817,2
10822,3
10827,4
10828,2
10835,2
10837,4
10840,3
10842,4
10845,2
10847,4
10848,3
10853,2
10856,2
10858,4
10860,2
10865,3
10867,2
10874,2
10879,1
10888,3
10890,2
10892,2
10902,4
10908,3
10913,1
10914,2
10920,2
10924,4
10926,1
10929,2
10930,1
10933,2
10936,4
10947,2
10949,4
10951,2
10954,4
10955,4
10957,2
10959,4
10964,4
10971,2
10974,2
10976,1
10977,4
10982,1
10988,4
10992,4
10994,4
10996,2
11005,4
11007,4
11012,2
11014,4
11015,2
11017,4
11019,4
11020,2
11022,2
11028,4
11033,1
11034,1
11035,2
11038,4
11039,2
11042,1
11043,4
11045,2
11053,4
11054,4
11057,2
11059,2
11060,1
11062,2
11063,2
11071,2
11079,2
11080,1
11084,4
11086,1
11090,1
11091,2
11096,2
11097,2
11098,4
11099,1
11101,1
11102,2
11104,2
11106,2
11115,2
11116,3
11118,4
11120,4
11125,4
11126,4
11129,2
11130,2
11137,4
11139,4
11140,2
11141,4
11143,3
11148,2
11149,1
11154,2
11156,4
11162,2
11163,2
11170,4
11171,2
11172,4
11174,2
11177,1
11180,2
11181,2
11182,2
11185,3
11196,2
11199,3
11203,3
11204,4
11205,2
11206,3
11211,2
11214,4
11222,2
11223,4
11226,2
11227,2
11230,4
11237,4
11241,3
11245,2
11249,2
11251,1
11252,2
11253,2
11255,2
11258,2
11264,3
11265,4
11268,2
11278,4
11279,3
11282,2
11284,2
11286,0
11289,4
11293,2
11306,2
11308,4
11313,4
11314,1
11315,4
11319,4
11324,2
11328,3
11330,2
11332,2
11333,2
11338,4
11343,2
11345,2
11346,2
11349,2
11354,4
11357,4
11358,2
11360,4
11362,1
11365,4
11367,4
11369,4
11370,2
11372,4
11374,2
11376,2
11381,4
11387,1
11388,4
11394,2
11396,4
11402,3
11404,2
11416,2
11418,4
11420,4
11422,1
11424,1
11432,2
11434,2
11437,4
11438,2
11439,1
11445,4
11446,2
11449,4
11454,4
11458,2
11459,2
11469,4
11472,2
11474,2
11477,1
11479,4
11488,4
11490,1
11493,1
11499,4
11501,4
11505,4
11506,4
11512,2
11514,2
11518,2
11519,1
11525,1
11527,2
11530,4
11532,2
11535,2
11536,2
11539,2
11540,1
11542,2
11547,1
11549,4
11551,2
11552,2
11556,0
11557,2
11559,2
11562,2
11564,1
11569,3
11574,2
11577,2
11579,1
11582,4
11583,4
11588,2
11591,1
11594,1
11595,1
11601,2
11602,4
11603,2
11605,4
11610,1
11613,4
11615,1
11618,4
11626,2
11630,1
11631,4
11632,4
11633,2
11640,4
11641,2
11643,4
11649,2
11654,2
11656,3
11657,3
11660,3
11661,2
11663,1
11664,2
11667,4
11673,2
11684,4
11687,3
11692,2
11693,2
11697,4
11698,2
11706,2
11707,2
11710,4
11721,4
11727,1
11730,4
11735,4
11738,2
11743,2
11744,4
11751,2
11752,4
11756,2
11757,2
11758,4
11774,2
11778,4
11782,4
11783,4
11785,2
11786,4
11790,4
11792,3
11795,4
11803,4
11804,1
11806,4
11810,4
11811,4
11818,4
11820,4
11823,2
11824,1
11827,4
11831,2
11832,2
11833,1
11837,4
11842,1
11844,4
11846,2
11847,2
11849,4
11851,2
11852,4
11853,4
11858,4
11859,4
11860,3
11862,4
11863,4
11864,2
11870,2
11874,2
11875,2
11876,4
11879,3
11884,1
11897,3
11901,2
11904,2
11905,4
11906,1
11910,4
11913,3
11914,3
11915,2
11916,4
11917,4
11919,2
11920,1
11923,2
11925,1
11936,2
11943,1
11944,2
11945,2
11949,4
11950,2
11954,2
11955,2
11957,4
11959,1
11960,2
11961,1
11966,1
11969,1
11975,2
11977,2
11988,2
11989,4
11992,4
11994,1
11996,2
11998,1
12003,4
12005,2
12007,2
12009,2
12010,2
12012,2
12013,2
12017,4
12022,4
12023,2
12026,1
12032,1
12034,4
12037,4
12042,1
12044,2
12047,3
12048,2
12053,1
12054,4
12056,4
12060,2
12061,2
12064,2
12067,1
12068,4
12073,1
12075,2
12079,2
12093,1
12097,3
12098,4
12102,4
12103,2
12105,4
12106,4
12111,1
12113,4
12114,2
12117,1
12118,4
12119,1
12123,4
12125,2
12127,2
12136,1
12139,4
12141,1
12166,2
12167,4
12171,2
12173,1
12181,2
12185,4
12186,4
12192,2
12196,4
12201,4
12203,2
12206,2
12212,4
12213,4
12224,2
12231,3
12235,2
12236,4
12237,2
12239,4
12242,1
12243,3
12249,1
12251,1
12252,4
12254,2
12259,2
12260,1
12262,2
12264,2
12270,1
12272,2
12273,2
12276,4
12281,2
12285,2
12286,4
12292,2
12295,2
12300,4
12304,2
12307,2
12309,4
12319,4
12321,2
12325,4
12326,2
12328,1
12331,1
12332,2
12333,3
12338,4
12345,2
12347,2
12351,4
12356,2
12357,1
12360,4
12366,1
12369,4
12374,2
12375,2
12377,3
12379,3
12386,3
12388,3
12391,2
12393,4
12394,4
12400,1
12404,1
12408,4
12409,2
12411,1
12413,4
12418,2
12420,2
12425,1
12430,4
12432,2
12435,4
12440,4
12442,2
12447,3
12450,1
12451,1
12453,4
12461,2
12462,2
12463,1
12470,4
12480,3
12481,2
12484,4
12489,2
12490,4
12495,4
12498,2
12499,1
12500,3
12505,1
12507,2
12509,4
12511,1
12514,4
12517,4
12521,3
12537,4
12542,2
12549,2
12558,1
12560,4
12563,0
12565,4
12566,2
12570,4
12571,4
12580,4
12581,4
12582,1
12583,4
12587,3
12588,3
12589,2
12590,2
12604,4
12607,2
12608,4
12609,1
12614,1
12620,2
12621,4
12622,2
12627,4
12629,2
12634,2
12636,2
12637,2
12639,2
12642,2
12643,2
12649,4
12656,1
12659,2
12666,4
12667,2
12675,3
12677,3
12678,2
12680,2
12681,2
12685,2
12691,2
12693,2
12694,2
12697,2
12698,1
12702,2
12703,4
12705,2
12707,3
12717,4
12718,2
12722,4
12723,2
12725,4
12726,4
12727,1
12738,4
12739,4
12744,4
12747,3
12755,2
12757,2
12764,4
12767,1
12770,3
12777,4
12778,4
12781,4
12785,1
12787,1
12792,2
12793,3
12795,4
12796,3
12804,4
12805,1
12816,2
12817,2
12824,2
12826,4
12836,2
12840,4
12846,1
12847,2
12852,4
12856,2
12861,3
12865,2
12870,2
12871,2
12874,2
12880,4
12881,2
12888,0
12889,2
12893,4
12897,3
12898,4
12900,1
12903,4
12904,4
12907,4
12908,4
12909,1
12911,2
12912,3
12914,2
12920,3
12923,3
12929,2
12931,2
12935,4
12943,2
12948,4
12951,4
12955,4
12956,1
12957,4
12959,1
12962,2
12967,2
12971,2
12972,4
12974,2
12975,4
12979,2
12983,2
12985,2
12986,3
12990,2
12995,4
12997,2
13000,2
13002,3
13006,1
13007,1
13012,2
13014,1
13016,4
13019,4
13021,2
13022,4
13039,2
13042,2
13043,4
13048,4
13050,4
13052,4
13058,2
13060,3
13063,3
13068,2
13071,4
13074,4
13076,2
13078,3
13079,4
13083,2
13087,2
13094,2
13095,1
13103,2
13104,1
13107,3
13108,2
13118,4
13128,1
13135,4
13136,2
13138,2
13140,2
13145,2
13146,4
13148,1
13149,1
13158,2
13173,4
13175,2
13176,2
13185,2
13187,2
13188,4
13189,3
13190,4
13195,1
13196,3
13203,2
13205,2
13207,4
13209,4
13213,3
13218,2
13221,1
13222,4
13223,1
13227,2
13232,2
13235,4
13238,4
13239,2
13243,4
13244,2
13250,4
13260,2
13263,3
13265,4
13267,1
13268,2
13269,4
13274,4
13279,4
13280,1
13285,4
13286,2
13296,3
13297,2
13303,4
13307,2
13308,4
13318,1
13329,4
13333,1
13335,2
13336,1
13340,2
13350,2
13352,2
13355,1
13357,1
13358,2
13367,1
13368,4
13370,1
13376,2
13377,1
13379,4
13382,4
13393,4
13400,1
13407,4
13409,4
13414,4
13417,2
13418,2
13419,3
13420,4
13422,2
13424,4
13425,1
13427,2
13431,4
13435,4
13437,1
13438,4
13441,2
13442,2
13443,2
13445,4
13448,4
13450,2
13452,2
13455,4
13458,2
13460,2
13463,3
13467,2
13479,4
13484,4
13485,3
13490,4
13494,3
13496,2
13499,3
13505,2
13507,3
13511,2
13512,2
13513,2
13517,2
13523,0
13525,4
13526,4
13530,1
13537,2
13538,2
13541,2
13543,4
13548,4
13552,4
13554,2
13557,2
13568,2
13569,1
13572,2
13575,4
13578,4
13583,4
13586,2
13592,2
13593,2
13599,1
13611,2
13615,1
13622,2
13628,4
13629,4
13635,2
13636,2
13646,4
13655,2
13660,3
13665,1
13668,1
13669,1
13674,4
13677,2
13680,4
13681,4
13682,1
13684,2
13687,1
13689,4
13692,2
13696,4
13700,2
13701,2
13702,4
13708,4
13709,2
13712,1
13717,4
13721,2
13724,2
13725,4
13726,4
13727,3
13732,2
13733,4
13734,4
13736,3
13737,4
13739,2
13746,1
13748,4
13757,4
13763,2
13764,1
13768,4
13771,1
13772,4
13773,4
13774,4
13775,2
13778,2
13780,4
13786,4
13788,4
13793,2
13794,4
13795,2
13796,4
13798,4
13799,4
13800,1
13802,4
13804,3
13810,2
13822,2
13833,4
13836,4
13837,2
13839,4
13852,1
13855,1
13857,0
13863,2
13864,3
13866,2
13870,2
13873,2
13879,3
13885,4
13890,2
13891,4
13893,2
13898,2
13901,2
13903,4
13906,2
13908,1
13910,4
13913,2
13915,1
13916,4
13917,2
13918,2
13928,1
13931,2
13933,4
13937,4
13939,1
13945,2
13949,2
13950,4
13951,2
13952,2
13953,1
13954,1
13955,4
13962,2
13964,2
13965,2
13966,2
13967,4
13968,2
13972,1
13973,1
13974,2
13981,1
13984,4
13994,2
13996,4
13999,3
14004,2
14005,1
14009,1
14010,4
14011,2
14013,4
14016,4
14018,2
14020,4
14031,4
14032,2
14035,2
14048,4
14055,1
14057,4
14059,4
14060,4
14061,4
14064,1
14065,1
14066,1
14068,2
14073,1
14081,1
14082,4
14086,4
14090,2
14093,2
14095,2
14097,4
14099,1
14101,4
14104,2
14108,4
14110,4
14118,4
14125,4
14134,4
14141,2
14151,3
14154,4
14155,4
14156,2
14158,4
14162,4
14167,1
14170,4
14173,2
14174,1
14175,2
14182,4
14187,4
14193,4
14197,2
14198,3
14201,2
14202,4
14203,2
14204,4
14207,4
14208,4
14211,1
14213,2
14220,4
14221,2
14231,4
14233,1
14234,2
14235,1
14236,2
14240,2
14241,2
14242,2
14244,2
14247,2
14249,4
14251,2
14253,2
14254,2
14255,2
14257,2
14261,4
14263,1
14264,2
14266,4
14268,4
14278,3
14280,2
14287,4
14288,4
14290,2
14294,2
14295,1
14296,2
14299,2
14314,3
14315,2
14318,2
14324,4
14325,2
14335,2
14337,2
14343,4
14344,1
14356,1
14358,4
14359,2
14360,2
14361,2
14363,2
14366,2
14367,2
14368,4
14369,3
14370,4
14371,4
14372,2
14374,2
14375,4
14376,2
14380,1
14384,2
14385,4
14386,2
14391,4
14396,1
14398,1
14403,4
14408,1
14411,2
14416,4
14418,2
14420,2
14425,3
14426,3
14430,2
14431,3
14433,2
14434,1
14436,2
14443,4
14446,2
14449,1
14450,2
14453,2
14458,4
14459,4
14460,2
14461,2
14464,3
14467,2
14470,1
14471,2
14473,3
14476,3
14477,1
14487,1
14490,1
14491,4
14494,4
14496,4
14500,2
14501,4
14506,4
14508,2
14510,1
14511,4
14518,4
14520,2
14521,1
14522,2
14528,2
14531,1
14534,2
14538,2
14552,1
14553,1
14560,3
14563,1
14566,2
14567,2
14568,3
14571,2
14573,4
14576,2
14584,4
14586,2
14590,1
14591,2
14592,2
14595,4
14596,2
14597,2
14599,3
14604,4
14605,1
14606,4
14609,4
14611,4
14615,4
14618,2
14620,2
14623,2
14630,1
14631,2
14641,4
14642,2
14644,4
14646,4
14648,2
14655,4
14659,2
14660,4
14661,1
14671,2
14673,4
14677,4
14679,1
14682,2
14684,3
14687,4
14688,4
14690,4
14692,2
14700,1
14704,3
14716,2
14717,2
14724,1
14725,1
14728,1
14729,4
14730,4
14737,2
14738,2
14740,2
14742,4
14749,1
14755,1
14758,4
14761,1
14764,2
14767,4
14770,4
14771,3
14774,2
14775,4
14779,1
14780,2
14781,4
14782,2
14785,1
14786,2
14789,1
14795,1
14799,2
14800,2
14801,2
14802,3
14807,2
14809,4
14829,4
14832,4
14834,2
14837,4
14844,2
14845,4
14847,2
14850,4
14851,2
14852,4
14855,2
14859,4
14864,4
14873,4
14874,2
14877,4
14880,4
14885,2
14888,2
14889,4
14893,2
14904,2
14905,4
14912,3
14916,2
14918,1
14920,2
14921,2
14922,3
14926,2
14935,2
14936,1
14937,2
14939,2
14945,2
14952,4
14955,3
14956,4
14957,1
14961,4
14962,2
14965,3
14970,2
14979,4
14982,2
14984,4
14986,2
14987,0
14989,4
14990,4
